"year","plantid","survey.period","plot","tag","no.total","init.doy"
2021,"3669_6_14E",5,6,3669,1,131
2021,"3669_6_14E",4,6,3669,1,124
2021,"3725_6_15G",8,6,3725,1,152
2021,"3725_6_15G",5,6,3725,1,131
2021,"3725_6_15G",6,6,3725,1,138
2021,"3725_6_15G",7,6,3725,1,145
2021,"3729_6_19F",5,6,3729,1,131
2021,"3729_6_19F",9,6,3729,1,159
2021,"3729_6_19F",7,6,3729,2,145
2021,"3729_6_19F",8,6,3729,1,152
2021,"3729_6_19F",10,6,3729,1,166
2021,"3729_6_19F",6,6,3729,1,138
2021,"3733_6_15G",5,6,3733,1,131
2021,"3733_6_15G",6,6,3733,1,138
2021,"3743_6_18A",7,6,3743,1,145
2021,"3748_6_5E",4,6,3748,1,124
2021,"3748_6_5E",3,6,3748,1,117
2021,"3748_6_5E",6,6,3748,1,138
2021,"3748_6_5E",5,6,3748,1,131
2021,"3753_6_11A",6,6,3753,1,138
2021,"3753_6_11A",5,6,3753,1,131
2021,"3773_6_19F",5,6,3773,1,131
2021,"3773_6_19F",6,6,3773,1,138
2021,"3777_6_15G",5,6,3777,1,131
2021,"3777_6_15G",6,6,3777,1,138
2021,"3887_6_16D",6,6,3887,2,138
2021,"3887_6_16D",5,6,3887,1,131
2021,"3887_6_16D",7,6,3887,1,145
2021,"3918_6_7C",5,6,3918,1,131
2021,"3089_7_5I",4,7,3089,1,124
2021,"3089_7_5I",5,7,3089,1,131
2021,"3089_7_5I",3,7,3089,1,117
2021,"3298_7_9C",3,7,3298,1,117
2021,"3298_7_9C",5,7,3298,1,131
2021,"3298_7_9C",6,7,3298,2,138
2021,"3298_7_9C",4,7,3298,1,124
2021,"3450_7_4H",4,7,3450,1,124
2021,"3450_7_4H",3,7,3450,1,117
2021,"3450_7_4H",5,7,3450,1,131
2021,"3453_7_0C",3,7,3453,2,117
2021,"3453_7_0C",5,7,3453,2,131
2021,"3453_7_0C",4,7,3453,2,124
2021,"3866_7_10B",3,7,3866,1,117
2021,"3866_7_10B",4,7,3866,1,124
2021,"3866_7_10B",5,7,3866,1,131
2021,"3874_7_8C",3,7,3874,1,117
2021,"3994_7_9J",5,7,3994,2,131
2021,"3994_7_9J",4,7,3994,2,124
2021,"3994_7_9J",6,7,3994,2,138
2021,"5047_7_9B",5,7,5047,1,131
2021,"5047_7_9B",4,7,5047,1,124
2021,"3143_9_14T",4,9,3143,1,124
2021,"3143_9_14T",5,9,3143,1,131
2021,"3143_9_14T",7,9,3143,1,145
2021,"3143_9_14T",8,9,3143,1,152
2021,"3143_9_14T",9,9,3143,1,159
2021,"3190_10_1B",3,10,3190,1,117
2021,"3190_10_1B",4,10,3190,1,124
2021,"3190_10_1B",5,10,3190,1,131
2021,"3135_12_7G",3,12,3135,1,117
2021,"3135_12_7G",8,12,3135,1,152
2021,"3135_12_7G",5,12,3135,1,131
2021,"3135_12_7G",4,12,3135,1,124
2021,"3135_12_7G",7,12,3135,1,145
2021,"3536_12_18A",5,12,3536,1,131
2021,"3536_12_18A",7,12,3536,1,145
2021,"3536_12_18A",4,12,3536,1,124
2021,"3536_12_18A",3,12,3536,1,117
2021,"3536_12_18A",8,12,3536,1,152
2021,"3578_12_15A",4,12,3578,1,124
2021,"3578_12_15A",3,12,3578,1,117
2021,"3578_12_15A",5,12,3578,1,131
2021,"3578_12_15A",6,12,3578,1,138
2021,"3578_12_15A",8,12,3578,1,152
2021,"3578_12_15A",7,12,3578,1,145
2021,"3018_13_10G",6,13,3018,1,138
2021,"3018_13_10G",5,13,3018,1,131
2021,"3023_13_16G",6,13,3023,1,138
2021,"3023_13_16G",5,13,3023,1,131
2021,"3128_13_13H",7,13,3128,1,145
2021,"3128_13_13H",6,13,3128,1,138
2021,"3142_13_17A",6,13,3142,1,138
2021,"3142_13_17A",5,13,3142,1,131
2021,"3143_13_11A",5,13,3143,1,131
2021,"3143_13_11A",6,13,3143,1,138
2021,"3155_13_5A",6,13,3155,1,138
2021,"3187_13_1J",5,13,3187,1,131
2021,"3187_13_1J",4,13,3187,1,124
2021,"3357_13_16J",7,13,3357,1,145
2021,"3357_13_16J",6,13,3357,1,138
2021,"3373_13_13J",7,13,3373,1,145
2021,"3373_13_13J",6,13,3373,1,138
2021,"3376_13_16F",7,13,3376,1,145
2021,"3376_13_16F",6,13,3376,1,138
2021,"3382_13_5C",5,13,3382,1,131
2021,"3382_13_5C",6,13,3382,1,138
2021,"3382_13_5C",4,13,3382,1,124
2021,"3390_13_7G",6,13,3390,1,138
2021,"3396_13_12B",6,13,3396,2,138
2021,"3396_13_12B",5,13,3396,1,131
2021,"3396_13_12B",4,13,3396,1,124
2021,"3397_13_17G",7,13,3397,1,145
2021,"3397_13_17G",6,13,3397,1,138
2021,"3400_13_3H",6,13,3400,1,138
2021,"3400_13_3H",5,13,3400,1,131
2021,"3421_13_0C",4,13,3421,1,124
2021,"3421_13_0C",5,13,3421,1,131
2021,"3421_13_0C",6,13,3421,1,138
2021,"3428_13_0D",6,13,3428,1,138
2021,"3428_13_0D",5,13,3428,1,131
2021,"3428_13_4C",7,13,3428,1,145
2021,"3428_13_4C",6,13,3428,1,138
2021,"3428_13_4C",5,13,3428,1,131
2021,"3429_13_0D",4,13,3429,1,124
2021,"3429_13_0D",5,13,3429,1,131
2021,"3429_13_0D",6,13,3429,1,138
2021,"3433_13_3A",5,13,3433,1,131
2021,"3433_13_3A",4,13,3433,1,124
2021,"3481_13_12F",6,13,3481,1,138
2021,"3494_13_16D",6,13,3494,1,138
2021,"3494_13_16D",3,13,3494,1,117
2021,"3494_13_16D",5,13,3494,1,131
2021,"3494_13_16D",4,13,3494,1,124
2021,"3515_13_14G",6,13,3515,2,138
2021,"3515_13_14G",4,13,3515,2,124
2021,"3515_13_14G",5,13,3515,2,131
2021,"3595_13_2F",3,13,3595,1,117
2021,"3595_13_2F",4,13,3595,1,124
2021,"3605_13_15F",7,13,3605,1,145
2021,"3605_13_15F",6,13,3605,1,138
2021,"3616_13_10B",6,13,3616,1,138
2021,"3616_13_10B",5,13,3616,1,131
2021,"3616_13_10B",4,13,3616,1,124
2021,"3620_13_12J",5,13,3620,1,131
2021,"3620_13_12J",6,13,3620,1,138
2021,"3620_13_12J",4,13,3620,1,124
2021,"3628_13_17D",6,13,3628,1,138
2021,"3628_13_17D",7,13,3628,2,145
2021,"3642_13_10G",3,13,3642,1,117
2021,"3642_13_10G",5,13,3642,1,131
2021,"3642_13_10G",6,13,3642,1,138
2021,"3642_13_10G",4,13,3642,1,124
2021,"3675_13_13I",6,13,3675,1,138
2021,"3675_13_13I",5,13,3675,1,131
2021,"3675_13_13I",4,13,3675,1,124
2021,"3705_13_14H",8,13,3705,1,152
2021,"3726_13_0E",5,13,3726,1,131
2021,"3726_13_0E",4,13,3726,1,124
2021,"3756_13_12G",7,13,3756,1,145
2021,"3769_13_0G",7,13,3769,1,145
2021,"3769_13_0G",6,13,3769,1,138
2021,"3775_13_11G",7,13,3775,1,145
2021,"3775_13_11G",6,13,3775,1,138
2021,"3780_13_7J",6,13,3780,1,138
2021,"3826_13_5A",6,13,3826,1,138
2021,"3853_13_16A",5,13,3853,1,131
2021,"3853_13_16A",6,13,3853,1,138
2021,"3853_13_16A",7,13,3853,1,145
2021,"3978_13_2F",4,13,3978,1,124
2021,"3978_13_2F",6,13,3978,1,138
2021,"3978_13_2F",5,13,3978,1,131
2021,"3149_14_29A",5,14,3149,1,131
2021,"3149_14_29A",6,14,3149,1,138
2021,"3305_14_7B",6,14,3305,1,138
2021,"3305_14_7B",5,14,3305,1,131
2021,"3360_14_8D",6,14,3360,1,138
2021,"3360_14_8D",5,14,3360,1,131
2021,"3363_14_15H",3,14,3363,1,117
2021,"3363_14_15H",6,14,3363,2,138
2021,"3363_14_15H",4,14,3363,2,124
2021,"3363_14_15H",5,14,3363,2,131
2021,"3432_14_2J",4,14,3432,1,124
2021,"3432_14_2J",5,14,3432,1,131
2021,"3432_14_2J",6,14,3432,1,138
2021,"3556_14_15H",3,14,3556,1,117
2021,"3556_14_15H",4,14,3556,2,124
2021,"3556_14_15H",5,14,3556,2,131
2021,"3607_14_10D",6,14,3607,1,138
2021,"3607_14_10D",7,14,3607,1,145
2021,"3661_14_7I",3,14,3661,1,117
2021,"3661_14_7I",4,14,3661,1,124
2021,"3661_14_7I",5,14,3661,1,131
2021,"3014_15_9I",6,15,3014,1,138
2021,"3014_15_9I",5,15,3014,1,131
2021,"3047_15_14J",6,15,3047,1,138
2021,"3047_15_14J",5,15,3047,2,131
2021,"3047_15_14J",4,15,3047,2,124
2021,"3047_15_14J",3,15,3047,1,117
2021,"3047_15_14J",2,15,3047,1,110
2021,"3052_15_3J",5,15,3052,1,131
2021,"3065_15_2F",4,15,3065,3,124
2021,"3065_15_2F",6,15,3065,1,138
2021,"3065_15_2F",7,15,3065,1,145
2021,"3065_15_2F",3,15,3065,1,117
2021,"3065_15_2F",5,15,3065,3,131
2021,"3068_15_6I",4,15,3068,1,124
2021,"3068_15_6I",6,15,3068,1,138
2021,"3068_15_6I",5,15,3068,1,131
2021,"3076_15_13H",5,15,3076,1,131
2021,"3076_15_13H",4,15,3076,1,124
2021,"3076_15_13H",3,15,3076,1,117
2021,"3083_15_7I",6,15,3083,1,138
2021,"3083_15_7I",5,15,3083,1,131
2021,"3083_15_7I",4,15,3083,1,124
2021,"3095_15_6J",4,15,3095,1,124
2021,"3095_15_6J",5,15,3095,2,131
2021,"3116_15_16C",3,15,3116,1,117
2021,"3116_15_16C",4,15,3116,3,124
2021,"3116_15_16C",5,15,3116,3,131
2021,"3297_15_12I",3,15,3297,1,117
2021,"3297_15_12I",5,15,3297,1,131
2021,"3297_15_12I",4,15,3297,1,124
2021,"3297_15_12I",6,15,3297,1,138
2021,"3341_15_3H",3,15,3341,1,117
2021,"3341_15_3H",4,15,3341,2,124
2021,"3341_15_3H",5,15,3341,2,131
2021,"3354_15_11B",3,15,3354,1,117
2021,"3371_15_14C",4,15,3371,1,124
2021,"3371_15_14C",5,15,3371,1,131
2021,"3372_15_19C",2,15,3372,1,110
2021,"3372_15_19C",5,15,3372,2,131
2021,"3372_15_19C",3,15,3372,1,117
2021,"3372_15_19C",4,15,3372,1,124
2021,"3372_15_19C",6,15,3372,1,138
2021,"3377_15_14G",2,15,3377,1,110
2021,"3377_15_14G",3,15,3377,1,117
2021,"3377_15_14G",4,15,3377,1,124
2021,"3391_15_16A",4,15,3391,1,124
2021,"3391_15_16A",3,15,3391,1,117
2021,"3391_15_16A",5,15,3391,1,131
2021,"3393_15_0J",6,15,3393,1,138
2021,"3393_15_0J",4,15,3393,1,124
2021,"3393_15_0J",5,15,3393,1,131
2021,"3395_15_16G",4,15,3395,1,124
2021,"3395_15_16G",5,15,3395,1,131
2021,"3397_15_11F",4,15,3397,1,124
2021,"3397_15_11F",5,15,3397,1,131
2021,"3417_15_6I",3,15,3417,1,117
2021,"3417_15_6I",5,15,3417,1,131
2021,"3417_15_6I",4,15,3417,1,124
2021,"3423_15_2I",5,15,3423,1,131
2021,"3423_15_2I",6,15,3423,1,138
2021,"3427_15_1J",3,15,3427,1,117
2021,"3427_15_1J",4,15,3427,1,124
2021,"3427_15_1J",5,15,3427,1,131
2021,"3436_15_12H",5,15,3436,1,131
2021,"3436_15_12H",6,15,3436,1,138
2021,"3455_15_15C",3,15,3455,1,117
2021,"3455_15_15C",4,15,3455,1,124
2021,"3455_15_15C",5,15,3455,1,131
2021,"3479_15_5F",5,15,3479,1,131
2021,"3479_15_5F",6,15,3479,1,138
2021,"3481_15_15H",4,15,3481,1,124
2021,"3481_15_15H",5,15,3481,1,131
2021,"3481_15_15H",3,15,3481,1,117
2021,"3489_15_14G",5,15,3489,1,131
2021,"3489_15_14G",4,15,3489,1,124
2021,"3490_15_12C",2,15,3490,1,110
2021,"3491_15_17E",4,15,3491,1,124
2021,"3491_15_17E",5,15,3491,1,131
2021,"3491_15_17E",3,15,3491,1,117
2021,"3500_15_10D",3,15,3500,1,117
2021,"3500_15_10D",5,15,3500,1,131
2021,"3500_15_10D",4,15,3500,1,124
2021,"3581_15_15I",4,15,3581,2,124
2021,"3581_15_15I",5,15,3581,2,131
2021,"3581_15_15I",6,15,3581,2,138
2021,"3612_15_12E",4,15,3612,1,124
2021,"3612_15_12E",5,15,3612,1,131
2021,"3659_15_4C",3,15,3659,1,117
2021,"3659_15_4C",4,15,3659,1,124
2021,"3673_15_10A",4,15,3673,1,124
2021,"3673_15_10A",5,15,3673,1,131
2021,"3673_15_10A",3,15,3673,1,117
2021,"3686_15_16H",5,15,3686,1,131
2021,"3686_15_16H",4,15,3686,1,124
2021,"3738_15_17H",5,15,3738,2,131
2021,"3738_15_17H",2,15,3738,1,110
2021,"3738_15_17H",4,15,3738,2,124
2021,"3740_15_13J",4,15,3740,1,124
2021,"3740_15_13J",5,15,3740,1,131
2021,"3757_15_13G",4,15,3757,1,124
2021,"3774_15_9F",5,15,3774,1,131
2021,"3863_15_8I",5,15,3863,1,131
2021,"3863_15_8I",4,15,3863,1,124
2021,"3863_15_8I",6,15,3863,1,138
2021,"3882_15_2I",3,15,3882,1,117
2021,"3882_15_2I",4,15,3882,1,124
2021,"3882_15_2I",5,15,3882,1,131
2022,"3126_1",7,1,3126,1,137
2022,"3126_1",6,1,3126,1,130
2022,"3126_1",8,1,3126,1,144
2022,"3151_1",8,1,3151,1,144
2022,"3192_1",7,1,3192,1,137
2022,"3192_1",8,1,3192,1,144
2022,"3347_1",7,1,3347,1,137
2022,"3347_1",8,1,3347,1,144
2022,"3365_1",6,1,3365,1,130
2022,"3365_1",7,1,3365,1,137
2022,"3365_1",8,1,3365,1,144
2022,"3410_1",8,1,3410,1,144
2022,"3412_1",8,1,3412,1,144
2022,"3424_1",8,1,3424,1,144
2022,"3424_1",7,1,3424,1,137
2022,"3424_1",9,1,3424,1,151
2022,"3432_1",8,1,3432,2,144
2022,"3434_1",8,1,3434,1,144
2022,"3506_1",7,1,3506,1,137
2022,"3506_1",8,1,3506,2,144
2022,"3506_1",9,1,3506,2,151
2022,"3525_1",8,1,3525,1,144
2022,"3525_1",7,1,3525,1,137
2022,"3542_1",8,1,3542,3,144
2022,"3542_1",7,1,3542,2,137
2022,"3543_1",9,1,3543,1,151
2022,"3567_1",4,1,3567,1,116
2022,"3567_1",8,1,3567,2,144
2022,"3567_1",5,1,3567,1,123
2022,"3567_1",6,1,3567,1,130
2022,"3567_1",7,1,3567,1,137
2022,"3583_1",9,1,3583,1,151
2022,"3599_1",6,1,3599,1,130
2022,"3599_1",8,1,3599,2,144
2022,"3599_1",7,1,3599,2,137
2022,"3608_1",10,1,3608,1,158
2022,"3608_1",9,1,3608,2,151
2022,"3608_1",7,1,3608,1,137
2022,"3608_1",8,1,3608,1,144
2022,"3611_1",6,1,3611,1,130
2022,"3611_1",7,1,3611,1,137
2022,"3611_1",8,1,3611,1,144
2022,"3627_1",7,1,3627,1,137
2022,"3627_1",8,1,3627,1,144
2022,"3627_1",6,1,3627,1,130
2022,"3645_1",8,1,3645,1,144
